Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,99.57,100.150002,99.050003,99.830002,703200,99.830002
2016-09-30,100.010002,100.839996,100.00,100.449997,655900,100.449997
2016-09-29,100.599998,101.010002,99.529999,99.580002,538000,99.580002
2016-09-28,100.32,100.919998,99.959999,100.739998,540100,100.739998
2016-09-27,98.580002,100.440002,98.580002,100.410004,642200,100.410004
2016-09-26,98.019997,98.82,97.870003,98.510002,496800,98.510002
2016-09-23,100.900002,101.059998,98.540001,98.620003,762100,98.620003
2016-09-22,100.269997,101.879997,100.139999,101.470001,824400,101.470001
2016-09-21,98.879997,100.00,98.839996,99.93,421000,99.93
2016-09-20,99.139999,99.610001,98.580002,98.75,496700,98.75
2016-09-19,97.400002,99.260002,96.959999,98.620003,604200,98.620003
2016-09-16,96.540001,97.529999,95.959999,97.150002,786300,97.150002
2016-09-15,96.410004,97.07,96.230003,96.889999,1028800,96.889999
2016-09-14,97.309998,97.790001,96.529999,96.739998,716200,96.739998
2016-09-13,97.870003,98.410004,96.959999,97.099998,921700,97.099998
2016-09-12,96.389999,98.68,96.059998,98.559998,643300,98.559998
2016-09-09,98.980003,99.010002,96.980003,96.989998,838700,96.989998
2016-09-08,100.18,100.230003,99.599998,99.720001,523500,99.720001
2016-09-07,101.059998,101.120003,99.779999,100.300003,884000,100.300003
2016-09-06,103.330002,103.669998,101.449997,101.660004,715800,101.002006
2016-09-02,104.040001,104.040001,103.059998,103.410004,454800,102.74068
2016-09-01,103.00,103.239998,102.220001,103.010002,529200,102.343267
2016-08-31,103.419998,103.419998,102.360001,102.82,793400,102.154494
2016-08-30,105.099998,105.150002,103.540001,103.699997,605700,103.028796
2016-08-29,103.389999,105.18,103.32,105.089996,458200,104.409798
2016-08-26,104.139999,104.809998,102.860001,103.32,501700,102.651258
2016-08-25,104.050003,104.559998,103.720001,104.169998,537500,103.495755
2016-08-24,103.959999,104.650002,103.650002,104.440002,510400,103.764012
2016-08-23,103.00,104.120003,102.839996,104.029999,663800,103.356662
2016-08-22,103.519997,103.82,102.739998,102.970001,523200,102.303525
2016-08-19,103.019997,104.010002,102.769997,103.800003,635800,103.128155
2016-08-18,102.379997,103.370003,102.269997,103.360001,415000,102.691
2016-08-17,101.82,102.620003,101.709999,102.489998,401100,101.826628
2016-08-16,102.68,102.849998,101.730003,102.050003,394900,101.389482
2016-08-15,101.489998,102.730003,101.440002,102.519997,398200,101.856433
2016-08-12,101.889999,101.889999,101.150002,101.50,415300,100.843038
2016-08-11,101.650002,102.410004,101.389999,102.00,654300,101.339802
2016-08-10,100.949997,101.32,100.629997,101.209999,671800,100.554915
2016-08-09,101.190002,101.519997,100.629997,100.75,369600,100.097893
2016-08-08,102.160004,102.379997,101.32,101.459999,715800,100.803296
2016-08-05,101.220001,101.989998,101.099998,101.699997,419500,101.041741
2016-08-04,99.029999,101.279999,99.029999,100.800003,502500,100.147572
2016-08-03,100.459999,100.730003,99.75,100.730003,457200,100.078026
2016-08-02,101.800003,102.019997,100.449997,100.57,474700,99.919058
2016-08-01,102.110001,102.129997,101.120003,101.980003,563300,101.319935
2016-07-29,102.290001,102.599998,101.480003,102.239998,815300,101.578247
2016-07-28,101.379997,102.839996,100.970001,102.639999,810500,101.975659
2016-07-27,101.169998,101.949997,100.790001,101.730003,732300,101.071553
2016-07-26,100.18,101.139999,100.18,101.010002,587200,100.356212
2016-07-25,99.709999,100.470001,99.489998,100.470001,528800,99.819706
2016-07-22,98.68,100.019997,98.419998,99.900002,564400,99.253396
2016-07-21,100.00,100.019997,98.57,98.779999,632300,98.140642
2016-07-20,99.779999,100.75,99.470001,100.010002,796100,99.362685
2016-07-19,100.00,101.32,98.330002,99.739998,1635200,99.094428
2016-07-18,102.839996,102.940002,101.75,101.980003,906700,101.319935
2016-07-15,104.050003,104.050003,102.589996,102.959999,669700,102.293588
2016-07-14,104.510002,104.760002,103.529999,103.830002,702600,103.157959
2016-07-13,105.559998,105.559998,104.010002,104.360001,771200,103.684528
2016-07-12,105.389999,105.970001,104.809998,105.18,671000,104.49922
2016-07-11,105.470001,105.900002,105.029999,105.239998,465800,104.558829
2016-07-08,104.029999,105.019997,103.410004,104.970001,489700,104.29058
2016-07-07,103.459999,103.970001,102.220001,102.940002,764000,102.27372
2016-07-06,101.629997,103.989998,101.209999,103.260002,1307000,102.591649
2016-07-05,101.919998,102.080002,100.43,101.199997,906200,100.544977
2016-07-01,101.25,102.470001,100.709999,102.139999,762300,101.478895
2016-06-30,99.699997,101.279999,99.129997,101.25,1009300,100.594657
2016-06-29,98.25,99.379997,98.00,99.18,519900,98.538055
2016-06-28,96.00,97.720001,95.650002,97.410004,763300,96.779515
2016-06-27,96.120003,96.150002,94.099998,95.309998,683600,94.693101
2016-06-24,96.160004,97.589996,96.160004,96.849998,1189000,96.223134
2016-06-23,99.00,99.43,98.550003,99.410004,339500,98.76657
2016-06-22,97.830002,98.349998,97.709999,97.949997,487900,97.316013
2016-06-21,97.82,97.830002,97.260002,97.550003,384800,96.918608
2016-06-20,97.900002,98.349998,97.529999,97.610001,399100,96.978217
2016-06-17,96.639999,97.25,96.309998,96.910004,725100,96.282751
2016-06-16,95.580002,96.849998,95.269997,96.589996,438600,95.964815
2016-06-15,95.699997,96.790001,95.639999,95.959999,437800,95.338895
2016-06-14,94.730003,95.699997,94.730003,95.580002,528000,94.961358
2016-06-13,96.00,96.400002,95.019997,95.120003,491700,94.504336
2016-06-10,96.739998,96.919998,96.010002,96.50,331300,95.875401
2016-06-09,97.120003,97.610001,96.519997,97.230003,501500,96.600679
2016-06-08,97.50,97.910004,97.400002,97.690002,418100,97.057701
2016-06-07,97.290001,97.779999,97.099998,97.470001,349700,96.839124
2016-06-06,96.07,97.279999,95.660004,96.970001,616000,96.34236
2016-06-03,96.459999,96.50,95.629997,96.160004,582000,95.537605
