Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.480003,68.019997,67.410004,67.519997,1156900,67.519997
2016-09-30,67.239998,67.860001,66.980003,67.720001,1850000,67.720001
2016-09-29,67.580002,67.830002,66.809998,66.830002,1710300,66.830002
2016-09-28,67.82,68.800003,67.290001,67.849998,2323500,67.849998
2016-09-27,67.599998,68.279999,67.25,68.080002,2150800,68.080002
2016-09-26,67.07,67.970001,67.050003,67.580002,2543500,67.580002
2016-09-23,66.690002,67.699997,66.559998,67.07,1409100,67.07
2016-09-22,66.620003,67.18,66.620003,67.089996,1432500,67.089996
2016-09-21,66.110001,66.580002,65.339996,66.519997,1156700,66.519997
2016-09-20,66.519997,66.519997,65.480003,65.800003,1605900,65.800003
2016-09-19,66.050003,66.690002,65.959999,66.620003,1721900,66.620003
2016-09-16,65.709999,66.400002,65.300003,66.099998,1741200,66.099998
2016-09-15,64.82,66.199997,64.50,65.900002,1483700,65.900002
2016-09-14,65.190002,65.919998,64.860001,65.080002,1379500,65.080002
2016-09-13,64.940002,65.209999,64.57,64.720001,1363100,64.720001
2016-09-12,64.550003,65.559998,64.300003,65.370003,1819800,65.370003
2016-09-09,65.690002,65.790001,64.589996,64.589996,1724400,64.589996
2016-09-08,66.129997,66.650002,65.839996,65.900002,2049600,65.900002
2016-09-07,65.580002,66.580002,65.129997,66.43,1498700,66.43
2016-09-06,66.040001,66.360001,65.230003,65.989998,1186600,65.989998
2016-09-02,65.32,66.379997,65.260002,66.00,1158300,66.00
2016-09-01,65.800003,65.800003,65.029999,65.529999,1029200,65.529999
2016-08-31,65.709999,66.160004,65.470001,65.639999,1387900,65.639999
2016-08-30,66.440002,66.440002,65.330002,65.599998,1542700,65.599998
2016-08-29,66.690002,66.800003,66.160004,66.440002,1594800,66.440002
2016-08-26,66.760002,67.470001,66.190002,66.540001,1952500,66.540001
2016-08-25,68.07,68.260002,66.669998,66.910004,2219000,66.910004
2016-08-24,68.309998,68.760002,68.019997,68.220001,1738100,68.220001
2016-08-23,68.650002,68.959999,67.910004,68.440002,2170700,68.440002
2016-08-22,68.93,69.510002,67.519997,68.25,3449800,68.25
2016-08-19,64.580002,69.00,64.110001,68.489998,11839700,68.489998
2016-08-18,60.799999,61.759998,60.73,61.68,3124700,61.68
2016-08-17,60.50,60.82,60.200001,60.400002,1963400,60.400002
2016-08-16,61.50,61.560001,60.57,60.889999,1688200,60.889999
2016-08-15,61.220001,61.50,60.50,61.18,1758700,61.18
2016-08-12,60.939999,61.959999,60.740002,61.139999,2429000,61.139999
2016-08-11,59.580002,60.830002,58.869999,60.349998,2347500,60.349998
2016-08-10,58.599998,59.189999,58.220001,58.439999,1194800,58.439999
2016-08-09,58.599998,58.75,57.380001,58.369999,1610100,58.369999
2016-08-08,58.98,59.389999,58.50,58.950001,1544300,58.950001
2016-08-05,58.740002,59.009998,58.299999,58.790001,1924300,58.790001
2016-08-04,58.619999,59.09,58.16,58.299999,1616000,58.299999
2016-08-03,57.57,58.560001,56.799999,58.560001,2419400,58.560001
2016-08-02,59.68,59.68,58.209999,58.220001,2197600,58.220001
2016-08-01,59.700001,60.450001,59.52,59.82,1606400,59.82
2016-07-29,59.110001,59.689999,59.07,59.619999,1906600,59.619999
2016-07-28,59.439999,59.439999,58.509998,59.27,1362200,59.27
2016-07-27,59.549999,59.93,59.150002,59.599998,2404800,59.599998
2016-07-26,59.09,59.880001,59.049999,59.490002,1706100,59.490002
2016-07-25,59.240002,59.509998,58.93,59.23,1517800,59.23
2016-07-22,58.220001,59.23,57.77,59.18,1644900,59.18
2016-07-21,58.349998,58.75,58.349998,58.619999,1391300,58.619999
2016-07-20,58.48,58.630001,58.18,58.32,1266800,58.32
2016-07-19,58.84,59.240002,58.200001,58.439999,2155000,58.439999
2016-07-18,57.849998,58.84,57.849998,58.810001,1391000,58.810001
2016-07-15,57.889999,58.380001,57.59,57.650002,1636300,57.650002
2016-07-14,57.990002,58.34,57.650002,57.720001,1543300,57.720001
2016-07-13,57.709999,58.049999,57.549999,57.959999,1991400,57.959999
2016-07-12,58.110001,58.529999,57.970001,58.369999,2201800,58.094999
2016-07-11,57.330002,58.290001,57.110001,58.110001,2333000,57.836225
2016-07-08,56.110001,57.52,55.889999,57.41,2836000,57.139522
2016-07-07,55.540001,56.139999,55.220001,55.349998,1752500,55.089226
2016-07-06,54.779999,55.889999,54.73,55.849998,3067200,55.586871
2016-07-05,54.720001,54.970001,53.990002,54.91,2126500,54.651301
2016-07-01,54.779999,55.290001,54.700001,54.919998,1935300,54.661252
2016-06-30,55.099998,55.200001,54.720001,54.860001,3926400,54.601537
2016-06-29,52.669998,55.16,52.669998,55.080002,3895500,54.820502
2016-06-28,52.040001,52.580002,51.790001,52.18,2067800,51.934163
2016-06-27,52.50,52.77,50.900002,51.790001,2850500,51.546001
2016-06-24,51.709999,53.330002,51.450001,53.110001,3193800,52.859782
2016-06-23,54.040001,54.119999,52.990002,53.139999,2230900,52.889639
2016-06-22,54.130001,54.50,53.48,53.549999,1505600,53.297708
2016-06-21,53.889999,54.310001,53.540001,53.959999,1438500,53.705776
2016-06-20,54.240002,54.810001,53.669998,53.720001,1798800,53.466909
2016-06-17,53.23,53.740002,52.700001,53.650002,3420400,53.397239
2016-06-16,54.220001,54.259998,52.860001,53.299999,2718900,53.048885
2016-06-15,54.84,54.990002,54.16,54.240002,2559400,53.984459
2016-06-14,54.790001,55.189999,54.349998,54.639999,1494900,54.382572
2016-06-13,55.290001,55.759998,55.009998,55.02,1965200,54.760783
2016-06-10,55.380001,56.049999,55.09,55.689999,2390000,55.427625
2016-06-09,55.07,55.75,55.00,55.650002,1489500,55.387816
2016-06-08,55.32,55.57,55.02,55.279999,1485800,55.019556
2016-06-07,54.360001,55.639999,54.240002,55.18,2489700,54.920029
2016-06-06,54.82,54.93,54.150002,54.59,1399600,54.332809
2016-06-03,55.189999,55.279999,54.68,54.849998,1749900,54.591582
2016-06-02,54.529999,55.400002,54.50,55.080002,2782600,54.820502
2016-06-01,55.240002,55.68,54.889999,54.900002,3560000,54.64135
2016-05-31,55.349998,55.98,55.080002,55.919998,5203500,55.656541
2016-05-27,54.509998,55.09,54.279999,55.049999,1791400,54.790641
2016-05-26,55.049999,55.41,54.529999,54.709999,2197300,54.452242
2016-05-25,54.060001,55.040001,53.91,54.84,3380600,54.581631
2016-05-24,54.169998,54.560001,53.669998,54.110001,3358500,53.855071
2016-05-23,54.490002,54.919998,53.91,54.080002,5024000,53.825213
2016-05-20,55.400002,56.52,53.830002,54.77,12511000,54.511961
2016-05-19,56.93,58.990002,56.509998,58.549999,6286100,58.274151
2016-05-18,57.900002,57.91,56.689999,57.119999,3452700,56.850888
