Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,124.160004,124.800003,123.910004,124.379997,400600,124.379997
2016-09-30,123.879997,125.00,123.550003,124.639999,438500,124.639999
2016-09-29,124.010002,124.68,123.370003,123.400002,447900,123.400002
2016-09-28,123.080002,124.529999,121.830002,124.029999,717400,124.029999
2016-09-27,119.019997,123.150002,118.269997,122.860001,852100,122.860001
2016-09-26,120.150002,121.220001,119.230003,119.449997,239900,119.449997
2016-09-23,121.559998,122.00,120.239998,120.489998,313600,120.489998
2016-09-22,120.139999,121.43,119.449997,121.25,541500,121.25
2016-09-21,118.580002,119.879997,118.480003,119.339996,358100,119.339996
2016-09-20,119.080002,119.989998,118.440002,118.449997,398700,118.449997
2016-09-19,118.940002,120.110001,118.50,118.910004,406200,118.910004
2016-09-16,118.389999,119.50,117.559998,118.550003,761400,118.550003
2016-09-15,117.769997,119.650002,117.019997,119.019997,568700,119.019997
2016-09-14,119.059998,119.440002,117.449997,117.940002,818700,117.940002
2016-09-13,117.870003,118.300003,115.629997,116.839996,950100,116.839996
2016-09-12,117.839996,118.919998,117.099998,118.760002,673800,118.760002
2016-09-09,119.209999,119.959999,118.019997,118.050003,889200,118.050003
2016-09-08,120.25,120.839996,119.010002,119.699997,823000,119.699997
2016-09-07,123.550003,124.779999,120.110001,120.419998,959500,120.419998
2016-09-06,124.230003,124.809998,121.589996,124.43,433700,124.43
2016-09-02,123.970001,124.440002,122.889999,123.889999,291100,123.889999
2016-09-01,122.419998,123.760002,122.330002,123.639999,537600,123.639999
2016-08-31,123.93,124.059998,121.330002,122.730003,642100,122.730003
2016-08-30,124.790001,125.769997,124.089996,124.360001,417500,124.360001
2016-08-29,124.220001,125.489998,123.610001,124.809998,390900,124.809998
2016-08-26,124.379997,125.309998,123.489998,124.040001,334000,124.040001
2016-08-25,124.089996,125.010002,123.550003,124.379997,245200,124.379997
2016-08-24,125.139999,125.150002,124.110001,124.389999,330600,124.389999
2016-08-23,124.800003,125.360001,124.580002,124.910004,408800,124.910004
2016-08-22,123.790001,124.419998,123.510002,123.980003,535000,123.980003
2016-08-19,123.160004,124.650002,123.160004,124.239998,618200,124.239998
2016-08-18,123.059998,124.339996,122.720001,123.660004,580800,123.660004
2016-08-17,123.75,124.580002,122.529999,123.32,664000,123.32
2016-08-16,124.230003,124.879997,123.129997,123.389999,921300,123.389999
2016-08-15,124.709999,125.660004,123.830002,124.75,863700,124.75
2016-08-12,125.110001,125.75,124.75,124.800003,606700,124.800003
2016-08-11,126.050003,126.849998,124.800003,125.029999,1033300,125.029999
2016-08-10,126.610001,126.669998,125.779999,126.099998,444000,126.099998
2016-08-09,126.919998,127.129997,125.900002,126.43,480900,126.43
2016-08-08,125.629997,126.68,125.550003,126.660004,677600,126.660004
2016-08-05,123.669998,125.769997,122.970001,125.650002,569900,125.650002
2016-08-04,123.139999,123.830002,123.089996,123.330002,426000,123.330002
2016-08-03,122.480003,123.980003,122.269997,123.470001,491300,123.470001
2016-08-02,122.32,123.790001,122.00,122.910004,855100,122.910004
2016-08-01,123.559998,125.059998,123.139999,123.699997,1095500,123.699997
2016-07-29,122.889999,123.68,122.209999,123.419998,762000,123.419998
2016-07-28,122.330002,123.349998,120.459999,123.050003,1003700,123.050003
2016-07-27,124.099998,125.160004,122.949997,123.089996,751100,123.089996
2016-07-26,124.129997,125.870003,123.300003,124.059998,831800,124.059998
2016-07-25,122.25,124.209999,121.099998,123.790001,603400,123.790001
2016-07-22,121.459999,123.940002,121.18,123.239998,893000,123.239998
2016-07-21,121.889999,124.760002,121.209999,121.860001,1441700,121.860001
2016-07-20,121.75,122.239998,120.00,121.470001,1386600,121.470001
2016-07-19,115.870003,122.339996,115.019997,120.599998,2290900,120.599998
2016-07-18,116.360001,117.239998,115.43,115.82,589000,115.82
2016-07-15,116.50,116.540001,114.870003,116.370003,775700,116.370003
2016-07-14,117.239998,117.239998,115.75,116.25,534800,116.25
2016-07-13,117.620003,118.50,116.360001,116.360001,543700,116.360001
2016-07-12,117.489998,118.019997,116.440002,117.809998,441600,117.809998
2016-07-11,117.360001,118.260002,116.379997,116.849998,430500,116.849998
2016-07-08,114.989998,117.199997,114.470001,117.129997,761800,117.129997
2016-07-07,113.629997,114.879997,112.959999,113.769997,540000,113.769997
2016-07-06,112.110001,113.889999,110.860001,113.790001,703200,113.790001
2016-07-05,113.410004,114.169998,112.480003,112.510002,542900,112.510002
2016-07-01,113.910004,115.309998,113.110001,113.519997,566400,113.519997
2016-06-30,112.370003,113.839996,111.419998,113.839996,537900,113.839996
2016-06-29,111.620003,112.879997,110.339996,112.519997,554200,112.519997
2016-06-28,109.940002,111.580002,109.559998,110.309998,793900,110.309998
2016-06-27,112.650002,112.919998,107.190002,108.639999,1254900,108.639999
2016-06-24,116.760002,119.00,113.339996,113.400002,1107800,113.400002
2016-06-23,119.120003,121.480003,118.779999,121.440002,630900,121.440002
2016-06-22,119.709999,119.959999,118.459999,118.610001,405900,118.610001
2016-06-21,119.339996,119.690002,118.330002,119.290001,514700,119.290001
2016-06-20,119.93,120.550003,119.18,119.25,655400,119.25
2016-06-17,118.589996,119.480003,117.910004,118.559998,1224200,118.559998
2016-06-16,118.599998,119.220001,117.760002,119.029999,610300,119.029999
2016-06-15,118.529999,119.629997,117.720001,119.150002,915300,119.150002
2016-06-14,118.239998,119.43,117.169998,118.080002,1019600,118.080002
