Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.099998,38.220001,37.41,38.200001,7069400,38.200001
2016-09-30,38.330002,38.830002,37.849998,38.119999,7254100,38.119999
2016-09-29,40.169998,40.220001,37.650002,38.470001,19112700,38.470001
2016-09-28,41.200001,41.43,40.040001,40.220001,5552300,40.220001
2016-09-27,41.040001,41.43,40.82,41.310001,5546900,41.310001
2016-09-26,41.790001,41.900002,41.130001,41.18,6498700,41.18
2016-09-23,42.689999,42.689999,41.950001,42.060001,5356200,42.060001
2016-09-22,42.419998,43.720001,42.290001,42.59,7727500,42.59
2016-09-21,41.049999,42.07,40.919998,41.91,4146600,41.91
2016-09-20,41.560001,42.040001,41.130001,41.259998,5674800,41.259998
2016-09-19,41.970001,42.060001,41.25,41.490002,3393500,41.490002
2016-09-16,41.439999,41.860001,40.93,41.790001,8748100,41.790001
2016-09-15,40.91,41.580002,40.66,41.490002,3759900,41.490002
2016-09-14,41.290001,41.549999,40.549999,40.84,4460200,40.84
2016-09-13,41.09,41.169998,40.50,40.91,5401600,40.91
2016-09-12,40.029999,41.57,40.00,41.330002,8142300,41.330002
2016-09-09,40.389999,40.389999,39.75,39.889999,5664100,39.889999
2016-09-08,40.50,40.779999,39.970001,40.57,4764500,40.57
2016-09-07,40.84,40.880001,40.209999,40.310001,6902600,40.310001
2016-09-06,40.00,40.93,39.900002,40.400002,9131300,40.400002
2016-09-02,42.009998,42.09,39.82,39.970001,17214100,39.970001
2016-09-01,42.52,42.630001,41.549999,41.919998,5185700,41.919998
2016-08-31,42.560001,42.630001,41.869999,42.360001,6174000,42.360001
2016-08-30,43.25,44.099998,42.59,42.75,4955400,42.75
2016-08-29,43.990002,44.240002,42.470001,43.220001,11676600,43.220001
2016-08-26,43.110001,43.98,42.630001,43.029999,8306700,43.029999
2016-08-25,44.650002,45.110001,42.330002,42.849998,17728700,42.849998
2016-08-24,45.50,45.990002,42.779999,43.150002,17938600,43.150002
2016-08-23,47.450001,47.59,45.529999,45.619999,13105600,45.619999
