Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,161.770004,162.210007,160.179993,161.429993,570200,161.429993
2016-09-30,162.039993,163.899994,160.559998,162.979996,538700,162.979996
2016-09-29,163.100006,163.360001,160.119995,161.149994,425200,161.149994
2016-09-28,164.169998,164.25,162.339996,163.800003,381300,163.800003
2016-09-27,163.039993,164.149994,162.509995,163.770004,502800,163.770004
2016-09-26,163.389999,164.369995,162.339996,162.619995,302700,162.619995
2016-09-23,167.619995,167.990005,164.429993,164.449997,679500,164.449997
2016-09-22,165.779999,167.830002,165.130005,167.279999,579100,167.279999
2016-09-21,163.110001,165.110001,162.289993,164.880005,281600,164.880005
2016-09-20,162.910004,163.210007,162.479996,162.800003,308900,162.800003
2016-09-19,163.800003,164.979996,161.470001,162.479996,409400,162.479996
2016-09-16,163.240005,164.350006,162.449997,164.100006,804000,164.100006
2016-09-15,159.149994,163.330002,159.149994,162.770004,495300,162.770004
2016-09-14,160.059998,160.389999,158.559998,159.410004,590000,159.410004
2016-09-13,160.660004,161.070007,159.830002,160.080002,556000,160.080002
2016-09-12,160.00,162.160004,158.850006,161.880005,755400,161.880005
2016-09-09,162.899994,163.710007,158.789993,158.860001,774100,158.860001
2016-09-08,164.160004,164.660004,163.279999,164.119995,395000,164.119995
2016-09-07,164.169998,165.25,164.089996,164.419998,297700,164.419998
2016-09-06,164.100006,164.50,163.559998,164.309998,323700,164.309998
2016-09-02,163.800003,165.00,162.860001,164.289993,449000,164.289993
2016-09-01,163.919998,164.309998,162.279999,162.979996,340400,162.979996
2016-08-31,163.160004,164.529999,162.910004,163.789993,621400,163.789993
2016-08-30,164.110001,164.839996,163.470001,163.809998,515400,163.809998
2016-08-29,163.149994,164.490005,162.550003,164.220001,465400,164.220001
2016-08-26,161.139999,164.179993,160.259995,163.360001,879000,163.360001
2016-08-25,159.50,161.839996,158.529999,160.820007,889300,160.820007
2016-08-24,160.360001,160.630005,159.210007,159.830002,680600,159.830002
2016-08-23,162.539993,163.029999,160.110001,160.50,710700,160.50
2016-08-22,161.360001,162.929993,161.149994,162.479996,593800,162.479996
2016-08-19,161.199997,161.419998,159.580002,161.289993,723000,161.289993
2016-08-18,161.50,161.979996,160.949997,161.389999,477600,161.389999
2016-08-17,163.220001,163.220001,160.850006,161.399994,695000,161.399994
2016-08-16,163.690002,164.210007,162.580002,162.869995,451300,162.869995
2016-08-15,165.220001,165.809998,164.289993,164.419998,451000,164.419998
2016-08-12,166.740005,166.899994,165.380005,165.460007,426200,165.460007
2016-08-11,166.630005,167.809998,165.899994,167.460007,431300,167.460007
