Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,45.689999,45.689999,44.689999,44.720001,1222400,44.720001
2016-09-30,46.93,46.959999,45.880001,45.91,1778600,45.91
2016-09-29,47.220001,47.470001,46.580002,46.599998,1142300,46.599998
2016-09-28,47.299999,47.57,46.93,47.380001,1221800,47.380001
2016-09-27,47.82,47.91,47.080002,47.16,953100,47.16
2016-09-26,46.779999,47.82,46.779999,47.59,1550400,47.59
2016-09-23,46.43,47.360001,46.139999,46.950001,1739400,46.950001
2016-09-22,45.98,46.669998,45.459999,46.580002,1307300,46.580002
2016-09-21,44.700001,45.48,44.25,45.380001,945100,45.380001
2016-09-20,44.529999,44.759998,44.389999,44.639999,1190200,44.639999
2016-09-19,43.880001,44.25,43.880001,44.169998,1783000,44.169998
2016-09-16,43.689999,43.900002,43.580002,43.779999,1398600,43.779999
2016-09-15,43.650002,44.110001,43.57,43.84,751000,43.84
2016-09-14,43.490002,43.889999,43.220001,43.68,943200,43.68
2016-09-13,44.23,44.240002,43.299999,43.299999,1020500,43.299999
2016-09-12,43.599998,44.790001,43.599998,44.529999,1358300,44.529999
2016-09-09,44.939999,45.119999,43.82,43.830002,1320600,43.830002
2016-09-08,46.66,46.669998,45.540001,45.549999,2563800,45.549999
2016-09-07,46.669998,46.950001,46.299999,46.849998,1299400,46.849998
2016-09-06,45.98,46.77,45.610001,46.75,2784000,46.75
2016-09-02,45.549999,46.259998,45.380001,45.82,1445600,45.82
2016-09-01,45.099998,45.389999,44.639999,45.380001,1114600,45.380001
2016-08-31,44.75,45.360001,44.650002,45.18,1901100,45.18
2016-08-30,45.099998,45.099998,44.139999,44.849998,1608700,44.849998
2016-08-29,44.50,45.189999,44.50,45.150002,1229800,45.150002
2016-08-26,44.919998,45.32,43.959999,44.34,1027900,44.34
2016-08-25,44.060001,45.25,44.060001,44.869999,1087500,44.869999
2016-08-24,44.189999,44.240002,43.630001,44.00,692200,44.00
2016-08-23,44.27,44.419998,44.049999,44.240002,1081300,44.240002
2016-08-22,43.759998,44.07,43.50,44.049999,799500,44.049999
2016-08-19,44.099998,44.18,43.459999,43.740002,864700,43.740002
2016-08-18,44.220001,44.459999,43.810001,44.200001,944600,44.200001
2016-08-17,44.380001,44.439999,43.619999,44.220001,1521900,44.220001
2016-08-16,45.299999,45.349998,44.509998,44.610001,1121000,44.279999
2016-08-15,45.099998,45.73,45.099998,45.540001,1270600,45.20312
