Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,47.66,48.310001,47.549999,48.240002,1041200,48.240002
2016-09-30,48.470001,48.869999,48.029999,48.110001,1059300,48.110001
2016-09-29,48.880001,49.080002,47.91,48.150002,838100,48.150002
2016-09-28,49.130001,49.299999,48.490002,48.98,919300,48.98
2016-09-27,48.330002,49.119999,48.25,49.009998,1243700,49.009998
2016-09-26,48.380001,48.41,47.889999,48.290001,910700,48.290001
2016-09-23,48.400002,48.900002,48.360001,48.50,748800,48.50
2016-09-22,48.580002,48.77,48.23,48.68,975100,48.68
2016-09-21,47.549999,48.459999,47.509998,48.360001,809000,48.360001
2016-09-20,47.990002,48.52,47.450001,47.549999,709400,47.549999
2016-09-19,47.529999,48.220001,47.41,47.75,1430800,47.75
2016-09-16,47.439999,47.439999,46.919998,47.23,1894400,47.23
2016-09-15,46.700001,47.639999,46.549999,47.540001,1375600,47.540001
2016-09-14,46.049999,47.240002,46.049999,46.75,1044600,46.75
2016-09-13,47.09,47.25,46.450001,46.950001,1848300,46.950001
2016-09-12,47.32,47.970001,47.080002,47.860001,1706600,47.350002
2016-09-09,48.490002,48.68,47.299999,47.439999,1856100,46.934475
2016-09-08,48.77,49.029999,48.400002,48.919998,1337500,48.398704
2016-09-07,48.950001,49.169998,48.400002,49.099998,2998300,48.576786
2016-09-06,48.939999,49.150002,48.099998,49.02,1268700,48.49764
2016-09-02,49.23,49.400002,48.540001,48.75,1250700,48.230517
2016-09-01,49.209999,49.330002,48.259998,48.860001,1856100,48.339346
2016-08-31,49.419998,49.830002,49.00,49.080002,1354200,48.557002
2016-08-30,50.16,50.470001,49.23,49.32,1280200,48.794443
2016-08-29,50.200001,50.529999,49.98,50.169998,1487900,49.635384
2016-08-26,50.700001,50.900002,49.959999,50.200001,1304000,49.665067
2016-08-25,49.459999,51.00,49.459999,50.52,1544600,49.981656
2016-08-24,51.669998,52.360001,50.310001,50.59,3427100,50.05091
2016-08-23,53.23,54.099998,53.200001,53.669998,1318000,53.098088
2016-08-22,53.200001,53.439999,52.639999,53.16,1786700,52.593524
2016-08-19,54.66,54.759998,54.209999,54.380001,868500,53.800525
2016-08-18,54.619999,54.939999,53.900002,54.82,881200,54.235835
2016-08-17,55.150002,55.169998,54.259998,54.75,1046700,54.166581
2016-08-16,55.349998,55.50,55.099998,55.18,748400,54.591999
2016-08-15,55.369999,55.59,55.09,55.580002,612600,54.987738
2016-08-12,55.50,55.57,54.98,55.099998,625700,54.51285
2016-08-11,55.34,55.419998,54.650002,55.290001,732800,54.700827
2016-08-10,54.619999,55.09,54.380001,55.080002,1450200,54.493066
2016-08-09,55.029999,55.189999,54.240002,54.360001,1273400,53.780737
2016-08-08,55.189999,55.290001,54.779999,54.860001,1108900,54.275409
2016-08-05,54.91,55.259998,54.529999,54.919998,1434200,54.334767
2016-08-04,53.849998,55.049999,53.75,54.540001,2000800,53.958819
2016-08-03,54.740002,55.939999,54.509998,55.459999,1356200,54.869014
2016-08-02,55.52,55.830002,54.66,54.860001,1801400,54.275409
2016-08-01,54.48,56.189999,54.240002,55.75,3015500,55.155925
2016-07-29,53.599998,54.860001,53.360001,54.330002,2219400,53.751058
2016-07-28,52.00,53.799999,51.549999,53.540001,2974500,52.969476
2016-07-27,50.27,52.139999,50.119999,51.790001,5643600,51.238124
2016-07-26,45.860001,46.52,45.779999,46.389999,1186200,45.895665
2016-07-25,46.09,46.139999,45.700001,45.919998,964500,45.430672
2016-07-22,45.740002,46.099998,45.630001,46.049999,486600,45.559288
2016-07-21,45.630001,45.939999,45.41,45.709999,477400,45.222911
2016-07-20,45.689999,45.950001,45.419998,45.700001,503500,45.213019
2016-07-19,45.41,45.759998,45.240002,45.66,703100,45.173444
2016-07-18,45.209999,45.740002,45.119999,45.43,783800,44.945896
2016-07-15,44.869999,45.07,44.689999,45.009998,670000,44.530369
2016-07-14,44.900002,45.34,44.599998,44.740002,762100,44.26325
2016-07-13,44.75,44.75,44.150002,44.310001,540200,43.837831
2016-07-12,44.139999,44.720001,44.130001,44.709999,1251700,44.233567
2016-07-11,43.529999,44.060001,43.380001,43.740002,673600,43.273906
2016-07-08,42.880001,43.439999,42.779999,43.369999,894700,42.907846
2016-07-07,42.150002,43.099998,41.889999,42.59,859100,42.136159
2016-07-06,41.869999,42.049999,41.360001,42.02,848700,41.572233
2016-07-05,42.400002,42.400002,41.599998,41.91,601700,41.463404
2016-07-01,42.43,42.720001,42.23,42.470001,749100,42.017438
2016-06-30,41.830002,42.43,41.110001,42.419998,909500,41.967968
2016-06-29,40.75,41.509998,40.669998,41.43,812000,40.98852
2016-06-28,39.959999,40.759998,39.779999,40.610001,985200,40.177258
2016-06-27,40.380001,40.549999,39.290001,39.68,972300,39.257168
2016-06-24,40.990002,41.82,40.759998,40.77,1579500,40.335553
2016-06-23,42.779999,43.369999,42.639999,43.279999,909200,42.818805
2016-06-22,42.57,42.880001,42.27,42.299999,720200,41.849248
2016-06-21,42.580002,42.68,42.299999,42.509998,526200,42.057009
2016-06-20,42.689999,42.900002,42.509998,42.52,571900,42.066905
2016-06-17,41.84,42.57,41.75,42.080002,1525300,41.631595
2016-06-16,41.599998,42.139999,41.110001,41.869999,598600,41.42383
2016-06-15,42.75,42.849998,42.150002,42.220001,729100,41.265535
2016-06-14,42.349998,42.610001,41.900002,42.529999,673300,41.568524
2016-06-13,42.310001,42.73,42.110001,42.43,788000,41.470787
2016-06-10,43.060001,43.060001,42.41,42.509998,735800,41.548976
2016-06-09,43.09,43.279999,42.84,43.240002,601000,42.262476
2016-06-08,43.220001,43.529999,43.119999,43.220001,664300,42.242928
2016-06-07,42.889999,43.25,42.810001,43.220001,892200,42.242928
2016-06-06,42.610001,42.970001,42.400002,42.790001,893000,41.822649
2016-06-03,42.369999,42.50,41.799999,42.380001,969400,41.421918
2016-06-02,42.080002,42.849998,42.040001,42.799999,607700,41.832421
2016-06-01,42.41,42.50,42.00,42.310001,603900,41.3535
2016-05-31,41.959999,42.59,41.93,42.52,927600,41.558752
2016-05-27,40.419998,42.209999,40.290001,41.709999,766100,40.767062
2016-05-26,41.380001,41.59,41.27,41.450001,285500,40.512942
2016-05-25,41.330002,41.59,40.82,41.290001,719500,40.356559
2016-05-24,40.57,41.189999,40.57,41.130001,570900,40.200176
2016-05-23,40.240002,40.650002,40.240002,40.450001,348300,39.535549
2016-05-20,40.080002,40.630001,40.00,40.290001,628800,39.379166
2016-05-19,39.689999,39.959999,39.240002,39.82,662000,38.91979
2016-05-18,40.029999,40.41,39.75,39.939999,724600,39.037076
2016-05-17,39.77,40.540001,39.740002,40.060001,778000,39.154366
2016-05-16,40.009998,40.59,39.700001,40.419998,740800,39.506225
2016-05-13,40.049999,40.330002,39.889999,40.009998,694600,39.105494
2016-05-12,40.529999,40.66,39.880001,40.169998,770300,39.261876
2016-05-11,40.52,40.82,40.259998,40.279999,640100,39.36939
2016-05-10,40.740002,40.919998,40.200001,40.830002,1270900,39.906959
2016-05-09,41.029999,41.330002,40.330002,40.41,979900,39.496452
2016-05-06,40.799999,41.049999,40.34,40.84,793400,39.916732
2016-05-05,41.360001,41.66,40.860001,41.060001,872400,40.131759
2016-05-04,41.84,42.18,41.200001,41.279999,1215100,40.346783
2016-05-03,42.57,42.82,41.75,42.279999,880600,41.324176
2016-05-02,42.880001,43.02,42.509998,43.009998,808400,42.037673
2016-04-29,43.09,43.189999,42.23,42.630001,1130500,41.666266
2016-04-28,43.75,44.360001,43.119999,43.259998,1364400,42.282021
2016-04-27,42.950001,44.419998,42.560001,43.880001,2258600,42.888007
2016-04-26,42.360001,42.369999,41.669998,42.290001,1755000,41.333952
2016-04-25,42.549999,42.630001,41.880001,42.080002,1036100,41.128701
2016-04-22,42.380001,42.869999,42.380001,42.709999,1062400,41.744455
2016-04-21,43.040001,43.169998,42.209999,42.240002,931200,41.285083
2016-04-20,42.50,43.099998,42.360001,42.889999,983900,41.920387
2016-04-19,42.369999,42.77,42.240002,42.599998,1186500,41.636942
2016-04-18,42.00,42.57,41.790001,42.27,624800,41.314404
2016-04-15,41.900002,42.259998,41.75,42.23,786200,41.275307
2016-04-14,42.299999,42.32,41.900002,42.09,914700,41.138473
2016-04-13,40.939999,42.419998,40.720001,42.32,2251500,41.363273
2016-04-12,40.119999,40.580002,40.00,40.419998,924800,39.506225
2016-04-11,39.75,40.580002,39.599998,39.939999,1351400,39.037076
2016-04-08,39.959999,40.200001,39.419998,39.630001,612600,38.734087
2016-04-07,39.77,40.209999,39.32,39.57,1155000,38.675442
2016-04-06,39.970001,40.099998,39.419998,40.02,748200,39.11527
2016-04-05,40.060001,40.330002,39.860001,40.049999,1375000,39.14459
2016-04-04,39.790001,40.040001,39.459999,40.009998,1058300,39.105494
2016-04-01,39.669998,39.779999,38.950001,39.689999,1055100,38.792728
2016-03-31,39.970001,40.290001,39.68,39.959999,1221900,39.056625
2016-03-30,39.689999,40.049999,39.52,39.860001,758100,38.958887
2016-03-29,39.099998,39.650002,38.580002,39.490002,501100,38.597252
2016-03-28,39.040001,39.380001,38.91,39.099998,628500,38.216066
2016-03-24,39.16,39.16,38.400002,38.970001,787800,38.089008
2016-03-23,39.830002,39.939999,39.220001,39.330002,776100,38.44087
2016-03-22,39.849998,40.080002,39.720001,39.970001,801100,39.066401
2016-03-21,39.599998,40.009998,39.450001,39.91,953100,39.007756
2016-03-18,39.599998,39.810001,39.349998,39.630001,2699400,38.734087
2016-03-17,39.349998,39.880001,38.98,39.59,1299300,38.69499
2016-03-16,38.970001,39.48,38.619999,39.349998,1066800,38.460414
2016-03-15,38.939999,39.040001,38.610001,39.02,1028800,38.137877
2016-03-14,39.27,39.439999,39.09,39.27,1489200,38.382225
