Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,122.800003,123.010002,121.989998,122.760002,525700,122.760002
2016-09-30,122.389999,123.440002,122.080002,122.980003,901900,122.980003
2016-09-29,123.18,123.660004,121.650002,121.730003,1199200,121.730003
2016-09-28,122.599998,123.599998,122.25,123.510002,986500,123.510002
2016-09-27,120.620003,122.279999,120.029999,122.25,934800,122.25
2016-09-26,120.580002,121.50,120.129997,120.900002,633900,120.900002
2016-09-23,122.470001,122.639999,120.800003,120.919998,1091200,120.919998
2016-09-22,123.43,124.379997,122.779999,123.199997,762700,123.199997
2016-09-21,122.239998,122.790001,121.129997,122.510002,877800,122.510002
2016-09-20,121.650002,122.730003,121.400002,121.959999,1157000,121.959999
2016-09-19,120.519997,121.559998,120.32,121.260002,1196700,121.260002
2016-09-16,120.50,120.910004,119.879997,120.120003,1217600,120.120003
2016-09-15,119.879997,121.639999,119.879997,121.379997,790300,121.379997
2016-09-14,119.639999,120.279999,119.550003,120.00,1086500,120.00
2016-09-13,120.089996,120.860001,119.580002,119.660004,1291200,119.660004
2016-09-12,119.029999,121.540001,118.75,121.129997,1133400,121.129997
2016-09-09,121.339996,121.639999,119.620003,119.709999,1055300,119.709999
2016-09-08,122.510002,122.879997,122.220001,122.360001,632600,122.360001
2016-09-07,122.849998,123.220001,122.160004,122.669998,723100,122.669998
2016-09-06,123.900002,124.099998,122.519997,122.870003,702400,122.870003
2016-09-02,124.150002,124.400002,123.25,123.809998,397300,123.809998
2016-09-01,123.639999,124.07,122.800003,123.57,694300,123.57
2016-08-31,123.879997,124.099998,123.300003,123.75,1407100,123.75
2016-08-30,123.809998,124.730003,123.610001,124.459999,1193500,123.879999
2016-08-29,122.730003,123.709999,122.730003,123.610001,1141800,123.033962
2016-08-26,122.379997,124.110001,122.07,122.75,1336700,122.177969
2016-08-25,121.529999,122.00,121.010002,121.790001,489000,121.222444
2016-08-24,122.269997,122.269997,121.410004,121.599998,443500,121.033327
2016-08-23,121.910004,122.68,121.68,122.389999,543900,121.819646
2016-08-22,121.599998,122.160004,120.959999,121.68,653100,121.112956
2016-08-19,121.75,122.260002,121.480003,122.120003,782200,121.550908
2016-08-18,122.209999,122.449997,121.980003,122.209999,532500,121.640485
2016-08-17,122.169998,122.440002,121.129997,122.339996,820600,121.769876
2016-08-16,123.00,123.349998,121.919998,121.919998,743500,121.351835
2016-08-15,123.239998,124.00,123.139999,123.50,607300,122.924474
2016-08-12,123.379997,123.419998,122.82,123.209999,549500,122.635825
2016-08-11,123.589996,123.849998,123.129997,123.470001,1044800,122.894615
2016-08-10,123.889999,123.889999,122.839996,123.059998,586200,122.486522
2016-08-09,123.260002,123.959999,123.120003,123.489998,720500,122.914518
2016-08-08,123.459999,123.720001,123.019997,123.489998,854600,122.914518
2016-08-05,122.809998,123.50,122.540001,123.449997,864000,122.874704
2016-08-04,121.949997,122.919998,121.720001,122.50,758700,121.929134
2016-08-03,122.199997,122.400002,121.059998,121.790001,643000,121.222444
2016-08-02,122.099998,122.099998,120.949997,121.650002,890700,121.083097
2016-08-01,121.82,122.199997,121.050003,122.080002,799600,121.511093
2016-07-29,121.800003,122.190002,121.139999,121.699997,990700,121.132859
2016-07-28,122.199997,122.43,121.129997,122.169998,631300,121.60067
2016-07-27,122.559998,123.300003,121.699997,122.360001,1134300,121.789787
2016-07-26,121.400002,122.550003,120.50,122.419998,1243500,121.849505
2016-07-25,120.599998,121.730003,119.540001,121.489998,1291800,120.923839
2016-07-22,119.400002,121.099998,118.169998,120.489998,2226100,119.928499
2016-07-21,116.589996,116.879997,114.400002,114.970001,1735500,114.434226
2016-07-20,116.830002,117.279999,116.360001,116.989998,688200,116.444809
2016-07-19,116.169998,117.00,115.980003,116.589996,755400,116.046672
2016-07-18,117.050003,117.559998,116.75,117.330002,475600,116.783229
2016-07-15,117.800003,117.949997,117.019997,117.339996,670000,116.793177
2016-07-14,118.059998,118.470001,117.339996,117.459999,585900,116.91262
2016-07-13,117.220001,117.610001,116.629997,117.239998,476400,116.693644
2016-07-12,116.580002,117.400002,115.919998,116.839996,707500,116.295507
2016-07-11,115.599998,116.220001,115.370003,115.860001,608400,115.320078
2016-07-08,113.970001,115.360001,113.830002,114.970001,1046700,114.434226
2016-07-07,111.900002,113.309998,111.900002,112.970001,792500,112.443546
2016-07-06,110.690002,112.169998,110.440002,112.099998,894300,111.577598
2016-07-05,111.68,112.470001,110.480003,111.400002,832400,110.880863
2016-07-01,111.279999,112.639999,110.879997,112.32,1181700,111.796574
2016-06-30,108.629997,111.220001,108.25,111.220001,1520600,110.701702
2016-06-29,107.50,108.150002,106.830002,108.080002,1331400,107.576335
2016-06-28,105.279999,106.279999,104.949997,106.220001,1481500,105.725002
2016-06-27,106.360001,106.360001,103.860001,104.239998,1645100,103.754226
2016-06-24,110.599998,111.82,106.82,107.230003,2276700,106.730298
2016-06-23,114.709999,115.050003,114.260002,115.050003,397700,114.513855
2016-06-22,114.129997,114.360001,113.519997,113.650002,671100,113.120378
2016-06-21,114.300003,114.559998,113.790001,114.07,954700,113.538419
2016-06-20,113.779999,115.160004,112.860001,114.339996,1155300,113.807157
2016-06-17,112.129997,112.779999,111.690002,112.589996,1334100,112.065312
2016-06-16,111.610001,112.230003,110.550003,112.019997,645000,111.497969
2016-06-15,111.330002,112.690002,110.839996,111.839996,1080200,111.318807
2016-06-14,111.93,112.199997,110.959999,111.120003,1120900,110.602169
2016-06-13,112.470001,113.300003,111.779999,112.330002,958200,111.806529
2016-06-10,113.099998,113.550003,112.599998,112.940002,537300,112.413687
2016-06-09,113.550003,114.489998,112.959999,114.370003,477500,113.837024
2016-06-08,114.300003,114.690002,113.82,114.019997,837200,113.488649
2016-06-07,113.769997,114.419998,113.419998,114.220001,618000,113.687721
2016-06-06,113.709999,113.849998,112.910004,113.730003,501800,113.200007
2016-06-03,113.620003,113.739998,112.410004,113.339996,511500,112.811817
2016-06-02,113.50,113.980003,113.029999,113.980003,477400,113.448842
2016-06-01,112.660004,113.68,112.050003,113.540001,565000,113.01089
2016-05-31,113.25,113.519997,112.480003,113.18,959100,112.652567
2016-05-27,113.389999,113.559998,112.779999,113.18,746200,112.652567
2016-05-26,114.32,114.540001,113.389999,113.620003,627600,112.543082
2016-05-25,114.699997,115.150002,114.00,114.209999,862100,113.127486
2016-05-24,113.68,114.699997,113.050003,114.470001,649100,113.385024
2016-05-23,113.050003,113.489998,112.010002,112.93,661700,111.859619
2016-05-20,113.040001,113.43,112.279999,112.970001,1868800,111.899241
2016-05-19,112.400002,112.620003,111.07,112.330002,795400,111.265308
2016-05-18,113.309998,114.010002,112.589996,113.25,781100,112.176586
2016-05-17,113.970001,114.620003,113.089996,113.50,1109500,112.424216
2016-05-16,112.900002,114.300003,112.610001,114.010002,1007200,112.929384
2016-05-13,113.410004,114.349998,112.260002,113.209999,1141000,112.136964
2016-05-12,113.419998,113.949997,112.639999,113.650002,888600,112.572796
2016-05-11,113.00,113.459999,112.300003,112.970001,777300,111.899241
