Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,81.550003,81.669998,80.580002,80.849998,1007000,80.849998
2016-09-30,81.269997,82.239998,80.580002,81.949997,2238800,81.949997
2016-09-29,80.43,81.199997,80.419998,80.900002,1650600,80.900002
2016-09-28,79.50,80.50,79.389999,80.43,736700,80.43
2016-09-27,78.510002,79.730003,78.330002,79.559998,1138700,79.559998
2016-09-26,79.190002,79.519997,78.980003,79.040001,739100,79.040001
2016-09-23,79.300003,79.82,79.050003,79.339996,774500,79.339996
2016-09-22,79.480003,79.940002,79.400002,79.690002,923900,79.690002
2016-09-21,78.699997,79.150002,78.080002,79.089996,1202500,79.089996
2016-09-20,78.959999,79.089996,78.459999,78.599998,964100,78.599998
2016-09-19,78.980003,78.980003,78.190002,78.370003,1206700,78.370003
2016-09-16,78.120003,78.540001,77.589996,78.459999,3424300,78.459999
2016-09-15,77.059998,78.349998,76.660004,78.300003,1751200,78.300003
2016-09-14,77.080002,77.610001,76.790001,77.089996,1344500,77.089996
2016-09-13,77.370003,78.440002,76.910004,77.160004,1492000,77.160004
2016-09-12,77.419998,78.239998,77.330002,78.010002,3388300,78.010002
2016-09-09,79.629997,79.639999,77.800003,77.800003,1050000,77.800003
2016-09-08,80.50,80.769997,80.019997,80.099998,658800,80.099998
2016-09-07,80.739998,80.900002,80.050003,80.650002,1070800,80.650002
2016-09-06,81.010002,81.190002,80.470001,80.980003,1287900,80.980003
2016-09-02,80.260002,80.690002,80.040001,80.660004,930700,80.660004
2016-09-01,79.389999,79.889999,78.699997,79.849998,2386000,79.849998
2016-08-31,78.529999,79.330002,78.300003,79.190002,1622300,79.190002
2016-08-30,78.589996,79.029999,78.449997,78.949997,855200,78.949997
2016-08-29,78.739998,79.300003,78.43,78.940002,1244200,78.810003
2016-08-26,80.139999,80.139999,78.18,78.690002,1323500,78.560414
2016-08-25,79.760002,80.190002,79.43,79.82,816500,79.688551
2016-08-24,80.339996,80.699997,79.660004,79.809998,724900,79.678565
2016-08-23,80.699997,80.779999,80.269997,80.529999,973000,80.397381
2016-08-22,80.129997,80.699997,80.050003,80.699997,1113300,80.567099
2016-08-19,79.82,80.650002,79.230003,80.580002,1295400,80.447301
2016-08-18,80.370003,80.470001,79.870003,80.269997,1731400,80.137807
2016-08-17,80.269997,80.349998,79.790001,80.260002,1011500,80.127829
2016-08-16,80.470001,80.75,80.099998,80.290001,995700,80.157778
