Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,71.599998,72.68,71.559998,72.129997,3537000,72.129997
2016-09-30,70.870003,72.190002,70.629997,71.830002,3198800,71.830002
2016-09-29,71.620003,72.00,69.489998,70.360001,3169000,70.360001
2016-09-28,71.779999,72.089996,70.809998,71.75,2498600,71.75
2016-09-27,70.480003,71.830002,70.150002,71.800003,2405500,71.800003
2016-09-26,71.230003,71.650002,70.599998,70.809998,3075300,70.809998
2016-09-23,71.739998,72.25,71.25,71.279999,3099400,71.279999
2016-09-22,71.769997,72.220001,71.660004,72.139999,3290800,72.139999
2016-09-21,70.769997,71.779999,70.57,71.68,4076400,71.68
2016-09-20,71.449997,71.699997,70.379997,70.559998,2514900,70.559998
2016-09-19,70.559998,71.330002,70.419998,70.980003,3156000,70.980003
2016-09-16,70.540001,70.610001,69.779999,70.209999,3214900,70.209999
2016-09-15,70.480003,71.110001,69.690002,70.989998,3086100,70.989998
2016-09-14,71.099998,71.309998,70.279999,70.589996,2776600,70.589996
2016-09-13,71.510002,71.959999,70.540001,71.220001,3504000,71.220001
2016-09-12,71.120003,72.769997,70.440002,72.50,3288800,72.50
2016-09-09,72.019997,72.349998,71.610001,71.650002,4064000,71.650002
2016-09-08,71.629997,72.43,71.489998,72.279999,2686100,72.279999
2016-09-07,70.610001,71.800003,70.440002,71.769997,2523100,71.769997
2016-09-06,71.610001,71.660004,70.540001,70.989998,2561400,70.989998
2016-09-02,71.239998,71.919998,70.870003,71.639999,2448200,71.639999
2016-09-01,71.599998,72.089996,70.18,71.080002,5574100,71.080002
2016-08-31,70.389999,71.720001,70.389999,71.599998,6129400,71.599998
2016-08-30,69.629997,70.610001,69.629997,70.330002,3091200,70.330002
2016-08-29,69.129997,70.059998,68.889999,69.629997,3015200,69.629997
2016-08-26,69.00,69.639999,68.75,69.160004,2191900,69.160004
2016-08-25,68.349998,69.099998,68.269997,68.769997,1732500,68.769997
2016-08-24,68.860001,69.330002,68.470001,68.620003,2025600,68.620003
2016-08-23,68.93,69.32,68.790001,68.790001,1867800,68.790001
2016-08-22,68.529999,68.809998,68.080002,68.68,1878200,68.68
2016-08-19,68.040001,68.68,67.989998,68.559998,2473500,68.559998
2016-08-18,68.290001,68.580002,68.110001,68.209999,2443600,68.209999
2016-08-17,68.50,68.660004,67.970001,68.290001,2810200,68.290001
2016-08-16,68.269997,68.959999,68.199997,68.620003,2657300,68.620003
2016-08-15,68.019997,68.910004,68.019997,68.610001,2741700,68.610001
2016-08-12,67.470001,68.059998,67.18,68.00,2098800,68.00
2016-08-11,67.040001,68.019997,66.809998,67.940002,2660200,67.940002
2016-08-10,67.739998,67.830002,66.610001,66.849998,2348300,66.849998
2016-08-09,68.129997,68.199997,67.559998,67.779999,1793500,67.779999
2016-08-08,68.230003,68.830002,67.949997,68.169998,1749800,68.169998
2016-08-05,67.099998,68.349998,67.099998,68.099998,3695900,68.099998
2016-08-04,66.220001,66.650002,66.080002,66.199997,2197400,66.199997
2016-08-03,66.150002,66.980003,66.00,66.550003,3965400,66.150002
2016-08-02,66.900002,67.089996,66.00,66.300003,4409200,65.901505
2016-08-01,67.279999,67.529999,66.68,67.029999,3418500,66.627113
2016-07-29,67.190002,67.720001,67.040001,67.080002,3632600,66.676815
2016-07-28,67.489998,67.75,66.779999,67.480003,3079700,67.074413
2016-07-27,67.529999,68.489998,67.370003,67.910004,3110100,67.501828
2016-07-26,67.300003,67.980003,66.919998,67.690002,2997700,67.283149
2016-07-25,66.860001,67.870003,66.75,67.339996,4373700,66.935247
2016-07-22,66.50,67.330002,65.00,67.029999,8632900,66.627113
2016-07-21,67.440002,68.470001,67.239998,67.989998,3503100,67.581342
2016-07-20,68.040001,68.169998,67.160004,67.610001,2895300,67.203629
2016-07-19,67.970001,68.110001,67.510002,67.730003,2136000,67.32291
2016-07-18,68.449997,68.540001,67.82,68.120003,2240300,67.710565
2016-07-15,69.089996,69.18,67.720001,68.150002,5763900,67.740384
2016-07-14,69.309998,69.50,68.129997,68.849998,3284800,68.436173
2016-07-13,67.739998,68.230003,66.949997,67.940002,3611400,67.531647
2016-07-12,67.029999,68.110001,66.989998,67.849998,4975400,67.442184
2016-07-11,65.18,66.379997,65.059998,66.260002,4910200,65.861744
2016-07-08,63.549999,64.940002,63.130001,64.709999,4949000,64.321058
2016-07-07,61.200001,62.549999,61.200001,61.889999,4644900,61.518008
2016-07-06,60.25,61.299999,59.66,61.279999,2840200,60.911673
2016-07-05,62.139999,62.360001,60.650002,60.860001,3331300,60.4942
2016-07-01,63.48,63.560001,62.73,62.959999,3152500,62.581576
2016-06-30,62.419998,63.529999,61.419998,63.509998,6389700,63.128269
2016-06-29,60.57,61.970001,60.209999,61.919998,4470700,61.547826
