Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,80.68,81.68,80.599998,81.419998,531900,81.419998
2016-09-30,80.730003,81.379997,80.43,81.139999,707800,81.139999
2016-09-29,79.309998,81.029999,79.290001,80.400002,1395500,80.400002
2016-09-28,78.839996,79.300003,78.43,79.209999,1335000,79.209999
2016-09-27,78.43,79.190002,78.00,78.620003,870700,78.620003
2016-09-26,78.25,78.959999,78.059998,78.68,692500,78.68
2016-09-23,79.559998,79.690002,78.190002,78.809998,1792000,78.809998
2016-09-22,80.839996,81.07,79.150002,79.559998,1420500,79.559998
2016-09-21,80.690002,81.059998,79.949997,80.470001,754100,80.470001
2016-09-20,81.830002,81.970001,80.57,80.580002,498600,80.580002
2016-09-19,81.779999,82.029999,81.169998,81.220001,394900,81.220001
2016-09-16,81.150002,81.730003,80.690002,81.339996,1100000,81.339996
2016-09-15,80.459999,82.019997,80.010002,81.540001,687000,81.540001
2016-09-14,79.529999,80.629997,79.440002,80.410004,1123700,80.410004
2016-09-13,79.470001,80.040001,78.970001,79.389999,900000,79.389999
2016-09-12,77.699997,80.379997,77.519997,80.209999,1256800,80.209999
2016-09-09,79.989998,80.07,77.82,77.849998,1197200,77.849998
2016-09-08,79.910004,80.449997,79.839996,80.360001,623900,80.360001
2016-09-07,80.330002,80.839996,80.00,80.160004,629900,80.160004
2016-09-06,80.529999,80.57,79.970001,80.370003,866800,80.370003
2016-09-02,80.949997,81.57,80.080002,80.230003,871300,80.230003
2016-09-01,79.57,80.639999,79.57,80.629997,714700,80.629997
2016-08-31,80.470001,80.629997,79.07,79.389999,827500,79.389999
2016-08-30,80.790001,80.980003,80.080002,80.620003,490200,80.620003
2016-08-29,80.18,80.970001,79.510002,80.580002,836700,80.580002
2016-08-26,81.32,81.760002,80.089996,80.190002,943900,80.190002
2016-08-25,81.949997,82.589996,81.239998,81.379997,618000,81.379997
2016-08-24,82.040001,82.470001,81.82,82.00,474800,82.00
2016-08-23,82.690002,82.709999,82.129997,82.150002,541400,82.150002
2016-08-22,83.239998,83.239998,82.169998,82.370003,812600,82.370003
2016-08-19,82.199997,83.75,82.110001,83.529999,516200,83.529999
2016-08-18,82.540001,82.889999,82.110001,82.379997,514800,82.379997
2016-08-17,82.330002,82.849998,81.980003,82.410004,463500,82.410004
2016-08-16,82.00,82.690002,82.00,82.389999,656100,82.389999
2016-08-15,82.709999,83.150002,82.239998,82.309998,772000,82.309998
2016-08-12,82.209999,82.769997,81.769997,82.50,1225300,82.50
2016-08-11,82.00,82.660004,81.25,82.18,879000,82.18
2016-08-10,82.129997,82.25,81.690002,82.019997,712400,82.019997
2016-08-09,82.059998,82.239998,81.690002,82.129997,677000,82.129997
2016-08-08,82.139999,82.239998,81.699997,81.870003,577700,81.870003
2016-08-05,81.739998,82.489998,81.379997,82.029999,619900,82.029999
2016-08-04,81.660004,82.209999,81.00,81.300003,547600,81.300003
2016-08-03,81.169998,81.900002,81.110001,81.739998,446700,81.739998
2016-08-02,82.330002,82.470001,81.220001,81.480003,603100,81.260005
2016-08-01,82.879997,83.419998,82.260002,82.510002,878300,82.287223
2016-07-29,82.82,83.639999,82.360001,83.129997,587800,82.905544
2016-07-28,82.989998,83.699997,82.709999,83.169998,432900,82.945437
2016-07-27,84.209999,84.410004,83.080002,83.199997,769300,82.975354
2016-07-26,83.50,84.32,82.919998,84.25,870000,84.022522
2016-07-25,82.980003,83.290001,82.620003,82.809998,749500,82.586408
2016-07-22,81.639999,83.470001,81.529999,83.349998,891900,83.124951
