Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,42.810001,43.080002,42.369999,42.52,3554700,42.52
2016-09-30,42.639999,43.279999,42.599998,42.75,4372300,42.75
2016-09-29,42.560001,42.950001,42.200001,42.32,3782700,42.32
2016-09-28,41.66,42.860001,41.450001,42.759998,4302500,42.759998
2016-09-27,41.48,41.689999,41.25,41.540001,4862800,41.540001
2016-09-26,41.939999,42.169998,41.66,41.68,2401900,41.68
2016-09-23,42.240002,42.580002,42.130001,42.310001,2966600,42.310001
2016-09-22,43.16,43.27,42.459999,42.48,3996900,42.48
2016-09-21,42.130001,42.720001,42.099998,42.669998,3664300,42.669998
2016-09-20,42.259998,42.57,41.990002,42.00,3056600,42.00
2016-09-19,42.540001,43.060001,42.200001,42.310001,4341800,42.310001
2016-09-16,41.919998,42.830002,41.720001,42.459999,9275200,42.459999
2016-09-15,41.93,42.470001,41.82,42.220001,4312800,42.220001
2016-09-14,41.400002,42.360001,41.119999,41.93,5398000,41.93
2016-09-13,42.59,42.82,41.490002,41.52,7159200,41.52
2016-09-12,42.299999,43.59,42.200001,43.419998,9491500,43.419998
2016-09-09,43.209999,43.43,42.68,42.799999,8831800,42.799999
2016-09-08,42.23,44.00,42.169998,43.98,18297000,43.98
2016-09-07,40.91,42.18,40.880001,41.919998,24179000,41.919998
2016-09-06,39.529999,42.330002,39.41,41.00,64012800,41.00
2016-09-02,35.970001,36.189999,35.720001,36.150002,2433000,36.150002
2016-09-01,35.540001,35.689999,35.279999,35.610001,2605200,35.610001
2016-08-31,35.50,35.720001,35.299999,35.619999,3251800,35.619999
2016-08-30,35.889999,36.119999,35.639999,35.73,2229800,35.73
2016-08-29,35.639999,35.740002,35.330002,35.73,2917400,35.73
2016-08-26,35.830002,36.119999,35.52,35.639999,3044700,35.639999
2016-08-25,36.099998,36.139999,35.650002,35.689999,3079300,35.689999
2016-08-24,36.049999,36.209999,35.939999,36.09,3173600,36.09
2016-08-23,36.150002,36.389999,36.150002,36.25,3566700,36.25
2016-08-22,36.040001,36.290001,35.990002,36.110001,3907600,36.110001
2016-08-19,36.599998,36.639999,36.220001,36.360001,4549900,36.360001
2016-08-18,36.23,36.779999,36.099998,36.779999,3459300,36.779999
2016-08-17,36.040001,36.150002,35.84,36.119999,3160300,36.119999
2016-08-16,36.02,36.32,35.990002,36.00,3100500,36.00
2016-08-15,36.43,36.650002,36.049999,36.07,3114000,36.07
2016-08-12,36.200001,36.669998,36.16,36.360001,2513900,36.360001
2016-08-11,35.790001,36.27,35.630001,36.139999,2899900,36.139999
2016-08-10,35.889999,36.029999,35.50,35.630001,2710100,35.630001
2016-08-09,36.689999,36.799999,36.07,36.259998,3119700,35.854999
2016-08-08,36.77,36.959999,36.610001,36.68,3006100,36.27031
2016-08-05,36.93,36.939999,36.52,36.59,4369300,36.181315
2016-08-04,36.41,36.990002,36.41,36.849998,3856100,36.438409
2016-08-03,35.779999,36.720001,35.549999,36.459999,6660000,36.052766
2016-08-02,35.959999,36.169998,35.439999,35.860001,4278800,35.459469
2016-08-01,35.93,36.139999,35.610001,35.740002,4303800,35.34081
2016-07-29,35.82,36.200001,35.73,35.970001,9551000,35.568241
2016-07-28,35.919998,36.189999,35.75,36.09,2247400,35.6869
2016-07-27,36.400002,36.52,35.849998,36.009998,4016600,35.607791
2016-07-26,36.349998,36.540001,36.139999,36.43,3078800,36.023102
2016-07-25,36.310001,36.669998,36.169998,36.509998,3315200,36.102207
2016-07-22,36.540001,36.779999,36.330002,36.580002,2213100,36.171428
2016-07-21,36.66,36.900002,36.360001,36.41,2929200,36.003325
2016-07-20,36.84,37.060001,36.529999,36.900002,2145600,36.487854
2016-07-19,36.599998,36.849998,36.349998,36.849998,3145000,36.438409
2016-07-18,36.810001,36.84,36.549999,36.740002,4427600,36.329641
2016-07-15,36.91,37.049999,36.689999,37.049999,2955300,36.636176
2016-07-14,37.040001,37.139999,36.509998,36.790001,3578800,36.379082
2016-07-13,36.740002,37.060001,36.59,36.77,4777700,36.359305
2016-07-12,36.919998,37.110001,36.669998,36.779999,3433300,36.369191
2016-07-11,36.380001,36.639999,36.200001,36.560001,4022000,36.151651
2016-07-08,36.34,36.50,36.139999,36.360001,3450800,35.953884
2016-07-07,36.610001,36.82,35.830002,36.02,4565600,35.617682
2016-07-06,36.419998,36.57,35.939999,36.369999,7431700,35.963771
2016-07-05,36.310001,36.669998,36.16,36.400002,5848400,35.993438
2016-07-01,36.619999,36.880001,36.450001,36.68,3591200,36.27031
2016-06-30,35.75,36.650002,35.669998,36.630001,5109300,36.220869
2016-06-29,35.32,36.00,35.310001,35.849998,4817300,35.449579
2016-06-28,35.00,35.32,34.490002,35.049999,3938100,34.658515
2016-06-27,34.09,34.580002,33.919998,34.540001,5152300,34.154213
2016-06-24,33.959999,34.869999,33.810001,34.369999,7093100,33.98611
2016-06-23,34.91,35.07,34.630001,35.060001,3299400,34.668405
2016-06-22,34.66,34.860001,34.450001,34.560001,3983600,34.17399
2016-06-21,33.900002,34.689999,33.82,34.639999,5243700,34.253094
2016-06-20,34.25,34.369999,33.919998,33.970001,3707600,33.59058
2016-06-17,33.880001,33.98,33.57,33.900002,7739800,33.521362
2016-06-16,33.25,33.75,32.860001,33.68,3418100,33.303818
2016-06-15,33.23,33.830002,33.119999,33.540001,4481900,33.165382
2016-06-14,33.00,33.419998,32.91,33.400002,3799400,33.026946
2016-06-13,33.290001,33.529999,33.080002,33.150002,2775400,32.779739
2016-06-10,33.419998,33.68,33.240002,33.400002,4671000,33.026946
2016-06-09,33.060001,33.849998,33.049999,33.759998,4059300,33.382922
2016-06-08,33.450001,33.720001,33.279999,33.380001,4888000,33.007169
2016-06-07,33.049999,33.470001,32.619999,33.290001,5521900,32.918174
2016-06-06,32.959999,33.48,32.630001,32.84,6288200,32.4732
2016-06-03,32.50,32.919998,32.450001,32.779999,4937200,32.413869
2016-06-02,31.98,32.48,31.91,32.450001,4189900,32.087557
2016-06-01,31.860001,32.18,31.370001,32.060001,4003300,31.701913
2016-05-31,31.629999,32.119999,31.60,31.860001,4745300,31.504146
